8062
8061
8056
19955
19902
19903
19905
19906
19961
19980
19901
19946
19954
19952
19964
19943
19904
19953
19934
19977
19962
19938
19979
19472
19407
19424
19423
19429
19430
19408
19415
18918
19409
19441
19443
19450
19451
18936
19404
19455
18957
18958
19477
19478
18084
18971
19484
19486
19490
18979
19436
19401
19453
19464
19405
18076
19474
18054
19095
18041
19090
18969
18964
19044
19027
19468
19440
19040
19403
19446
18074
19428
19406
19001
18073
19009
19454
19038
19462
19003
19006
19012
19046
18915
19438
19075
19473
19525
19456
19002
19004
19444
19031
19010
19072
19422
19034
19426
19435
19096
19025
19041
19437
19035
19066
19736
19732
19708
19710
19712
19714
19715
19716
19717
19718
19721
19725
19726
19735
19850
19880
19884
19885
19886
19890
19891
19892
19893
19894
19895
19896
19897
19898
19899
19731
19802
19805
19713
19703
19804
19706
19720
19809
19711
19806
19808
19733
19702
19701
19810
19730
19734
19709
19803
19807
19707
19019
19092
19093
19099
19105
19112
19155
19160
19161
19162
19170
19171
19172
19173
19175
19176
19177
19178
19179
19181
19182
19183
19184
19185
19187
19188
19190
19191
19192
19193
19194
19195
19196
19197
19139
19141
19126
19149
19135
19150
19111
19152
19137
19115
19116
19114
19119
19154
19128
19127
19129
19130
19118
8347
8079
8069
8070
8001
8072
8038
8318
8067
8098
8343
8217
8213
8220
8231
8240
8342
8404
8401
8341
8232
8310
8406
8244
8201
8326
8215
8330
8205
8350
8203
8340
8037
8346
8317
8234
8402
8225
8319
8221
8241
8403
19523
19516
19548
19603
19612
19519
19535
19544
19611
19550
19554
19559
19562
19536
18056
19607
19526
19503
19560
19530
19539
19567
19545
19534
19565
19555
19605
19507
19508
19606
19541
19512
19533
19505
19538
19610
19551
19522
19609
19540
19504
19529
19506
18070
19547
19564
19608
19543
19510
19518
19511
8248
8214
8218
8219
8245
8250
8252
8246
8260
8251
8212
8270
8242
8204
8210
8243
8223
8226
8202
8230
8247
18046
18060
18065
18068
18105
18195
18109
18103
18018
18032
18052
18080
18037
18087
18079
18106
18049
18104
18053
18062
18034
18078
18011
18031
18092
18069
18066
18059
18051
18036
8543
8602
8603
8604
8605
8606
8607
8625
8650
8618
8638
8629
8610
8542
8619
8520
8620
8628
8690
8648
8560
8525
8561
8691
8534
8540
8550
18001
18002
18003
18016
18043
18044
18035
18063
18086
18015
18018
18351
18042
18085
18091
18072
18088
18013
18014
18067
18083
18055
18017
18343
18064
18020
18038
18045
18040
18050
18010
19969
19956
19940
19933
19947
19941
19973
19963
19960
19966
19975
19950
19945
19968
19939
19931
19970
19958
19944
19971
19967
19951
19930
21669
21677
21634
21631
21622
21613
21659
21643
21869
21664
21648
21675
21626
21672
21835
21627
21871
21821
21838
21824
21836
21857
21866
21867
21890
21865
21801
21814
21810
21837
21849
21804
21826
21875
21830
21850
21861
21840
21874
21856
21802
21803
21852
21813
21842
21872
21841
21811
21822
21864
21863
21829
21851
21843
21862
21912
21919
21915
21901
21918
21904
21911
21917
21914
21921
21903
21913
21902
21930
21920
21645
21635
21678
21620
21667
21661
21610
21650
15142
15232
15015
15238
15143
15090
15217
15241
15228
15044
15101
15215
15237
15243
15139
15203
15126
15233
15108
15206
15064
15102
15116
15017
15071
15007
15201
15224
15129
15220
15236
15209
15229
15136
15218
15146
15024
15239
15025
15046
15202
15216
15106
15234
15211
15135
15205
15037
15227
15214
15226
15131
15144
15065
15223
15212
15221
15076
15051
15147
15235
15122
15207
15049
15120
15084
15225
15056
15137
15006
15018
15204
15133
15035
15014
15028
15088
15045
15210
15030
15031
15047
15686
16229
16218
16201
16262
16222
15656
15736
16249
16210
16028
15673
16263
16226
16259
16238
16244
16228
16212
16253
15009
15026
15050
16123
15042
15043
15005
15010
15061
15001
16115
15052
15027
15077
15066
15081
15074
15003
16136
15059
16046
16066
16059
16037
16053
16055
16056
16063
16033
16035
16023
16002
16027
16057
16052
16061
16034
16025
16001
16020
16038
16024
16050
16040
16029
16041
16045
16030
16022
16048
15470
15450
15473
15437
15486
15622
15440
15490
15478
15480
15459
15401
15435
15425
15438
15446
15445
15428
15436
15456
15469
15464
15468
15417
15631
15482
15431
15458
15474
15466
15430
15410
15449
15467
15353
15364
15310
15349
15341
15370
15362
15320
15357
15337
15344
15380
15352
15334
15327
15338
15359
15346
15315
16142
16156
16143
16051
16105
16120
16117
16157
16112
16116
16102
16101
16141
16160
16140
16113
16148
16154
16127
16137
16145
16311
16153
16133
16159
16114
16124
16130
16125
16150
16151
15367
15317
15330
15321
15057
15311
15340
15377
15055
15342
15329
15360
15301
15376
15312
15347
15323
15423
15332
15021
15333
15314
15019
15363
15063
15379
15060
15004
15427
15313
15345
15022
15053
15477
15067
15432
15483
15038
15078
15412
15322
15331
15350
15348
15429
15366
15636
15668
15632
15672
15687
15658
15647
15642
15626
15639
15601
15615
15085
15610
15670
15660
15613
15650
15012
15623
15679
15692
15068
15677
15663
15089
15637
15683
15479
15666
15655
15698
15644
15678
15697
15627
15448
15661
15671
15087
15646
15640
15923
15618
15684
15779
15083
15688
15641
15617
15690
15628
15695
15696
15062
15675
15629
15638
15625
15624
24590
22937
22943
22911
22931
22959
22901
22932
22936
22940
22947
22946
22909
22924
22945
22987
23002
23083
23105
23938
23843
23856
23821
23920
23893
23857
23845
23887
23873
24599
23921
23123
23936
24562
22535
22427
22514
22580
22546
22538
22428
22446
22501
22552
23030
23147
23959
23962
23934
23947
22902
22903
22905
22906
22907
22908
22910
23237
23234
23236
23832
23831
23836
23235
23112
23114
23838
23120
23113
23297
23834
23040
23894
23872
23850
23840
23833
23841
23885
23822
22476
22436
22454
22560
22504
22437
22509
23055
23022
22963
23084
22974
23038
23063
23065
23102
23153
23039
23129
23103
23014
23067
22973
22935
22968
22965
23867
23870
23069
23111
23005
23015
23192
23116
23146
23047
23162
23075
23150
23228
23231
23230
23227
23060
23238
23229
23233
23059
23250
23058
23242
23255
23288
23860
23156
23108
23110
23148
23126
23177
23085
23091
23023
23161
23106
23086
23009
23181
22576
22503
22480
22578
22507
22513
22517
22523
22528
23093
23024
23117
23170
23974
23944
23941
23128
23125
23109
23138
23035
23050
23066
23021
23056
23119
23025
23045
23064
23068
23130
24580
23968
23915
23970
23917
23927
23919
23180
23149
23079
23176
23175
23071
23043
23070
23031
23011
23140
23141
23124
23089
22435
22482
22473
22511
22539
22579
22456
23930
23824
23922
23955
22542
22960
22567
22942
22508
22923
22972
22433
22957
23803
23805
23806
23804
23139
23960
23958
23901
23966
23943
23909
23875
23830
23842
22460
22572
22472
22570
23222
23223
23225
23226
23221
23173
23218
23232
23241
23249
23260
23261
23269
23273
23274
23276
23278
23279
23282
23284
23285
23286
23289
23290
23291
23292
23293
23295
23298
22451
22481
22526
22544
22547
22448
22485
22565
22534
22551
22407
22408
22553
22442
22524
22577
22558
22581
22529
22488
22443
22469
22520
22301
22213
22207
22205
20610
20714
20732
20678
20657
20639
20754
20676
20685
20689
20736
20615
20643
20661
20682
20604
20602
20695
20640
20603
20616
20601
20646
20664
20662
20611
20632
20622
20645
20677
20658
20637
20625
20675
20617
20693
22009
20122
20153
22035
22034
22036
22037
22067
20172
20192
22095
22199
22106
22107
22108
22109
22081
22082
22116
22118
22119
22121
22122
20195
20196
22096
22156
22158
22159
22160
22161
22185
22183
22103
22030
22079
22309
22043
20171
22152
20120
22042
20170
22015
22150
22307
22003
22310
22124
22181
22153
20151
22180
22182
22032
22151
22101
20124
22027
22066
22308
22039
22038
22040
22046
21709
21759
21775
21792
21701
21702
21717
21704
21716
21727
21793
21710
21788
21774
21798
21762
21780
21755
21754
21771
21769
21718
21758
21790
21778
21773
21757
21777
21770
20146
20149
20598
20101
20102
20103
20104
20189
20159
20177
20178
20160
20131
20134
20142
20163
20167
20147
20165
20148
20176
20152
20164
20175
20105
20117
20132
20141
20180
20158
20129
20197
20118
20108
20110
20113
20810
20811
20813
20824
20827
20889
20892
20894
20825
20883
20884
20885
20898
20875
20891
20830
20859
20847
20848
20849
20857
20907
20908
20911
20914
20915
20916
20918
20993
20997
20897
20913
20912
20904
20876
20878
20815
20871
20902
20832
20901
20851
20860
20855
20872
20816
20841
20817
20818
20895
20854
20837
20861
20853
20905
20833
20842
20882
20896
20812
20880
20839
20838
20868
20862
20704
20717
20718
20719
20731
20790
20791
20799
20741
20753
20749
20768
20771
20787
20788
20703
20709
20725
20726
20750
20738
20697
20797
20752
20757
20773
20775
20792
20747
20783
20716
20748
20781
20737
20705
20774
20784
20743
20706
20772
20721
20720
20722
20744
20735
20613
20715
20607
20608
20769
20623
20742
20156
20168
20182
22194
22195
22026
22192
22172
20111
22025
22193
20155
20136
20169
20112
20181
20143
20627
20635
20656
20660
20653
20619
20634
20680
20620
20630
20667
20650
20690
20624
20618
20636
20659
20684
20687
20626
20621
20686
20692
20628
22430
22403
22412
22463
22471
22135
22545
22555
22405
22406
22556
22554
